id,ime,leto,konferenca,divizija,zmage,porazi,povprečne dane točke,povprečne prejete točke
PHI,Philadelphia 76ers,2006,vzhodna,Atlantska,38,44,99.4,101.3
BOS,Boston Celtics,2006,vzhodna,Atlantska,33,49,98.0,99.5
TOR,Toronto Raptors,2006,vzhodna,Atlantska,27,55,101.1,104.0
NYK,New York Knicks,2006,vzhodna,Atlantska,23,59,95.6,102.0
DET,Detroit Pistons,2006,vzhodna,Centralna,64,18,96.8,90.2
CLE,Cleveland Cavaliers,2006,vzhodna,Centralna,50,32,97.6,95.4
IND,Indiana Pacers,2006,vzhodna,Centralna,41,41,93.9,92.0
CHI,Chicago Bulls,2006,vzhodna,Centralna,41,41,97.8,97.2
MIL,Milwaukee Bucks,2006,vzhodna,Centralna,40,42,97.8,98.8
MIA,Miami Heat,2006,vzhodna,Jugovzhodna,52,30,99.9,96.0
WAS,Washington Wizards,2006,vzhodna,Jugovzhodna,42,40,101.7,99.8
ORL,Orlando Magic,2006,vzhodna,Jugovzhodna,36,46,94.9,96.0
CHA,Charlotte Bobcats,2006,vzhodna,Jugovzhodna,26,56,96.9,100.9
ATL,Atlanta Hawks,2006,vzhodna,Jugovzhodna,26,56,97.2,102.0
DEN,Denver Nuggets,2006,zahodna,Severozahodna,44,38,100.3,100.1
UTA,Utah Jazz,2006,zahodna,Severozahodna,41,41,92.4,95.0
SEA,Seattle SuperSonics,2006,zahodna,Severozahodna,35,47,102.6,105.6
MIN,Minnesota Timberwolves,2006,zahodna,Severozahodna,33,49,91.7,93.6
POR,Portland Trail Blazers,2006,zahodna,Severozahodna,21,61,88.8,98.3
PHO,Phoenix Suns,2006,zahodna,Pacifiška,54,28,108.4,102.8
LAC,Los Angeles Clippers,2006,zahodna,Pacifiška,47,35,97.2,95.6
LAL,Los Angeles Lakers,2006,zahodna,Pacifiška,45,37,99.4,96.9
SAC,Sacramento Kings,2006,zahodna,Pacifiška,44,38,98.9,97.3
GSW,Golden State Warriors,2006,zahodna,Pacifiška,34,48,98.5,99.8
SAS,San Antonio Spurs,2006,zahodna,Jugozahodna,63,19,95.6,88.8
DAL,Dallas Mavericks,2006,zahodna,Jugozahodna,60,22,99.1,93.1
MEM,Memphis Grizzlies,2006,zahodna,Jugozahodna,49,33,92.2,88.5
NOK,New Orleans/Oklahoma City Hornets,2006,zahodna,Jugozahodna,38,44,92.8,95.6
HOU,Houston Rockets,2006,zahodna,Jugozahodna,34,48,90.1,91.7
TOR,Toronto Raptors,2007,vzhodna,Atlantska,47,35,99.5,98.5
NJN,New Jersey Nets,2007,vzhodna,Atlantska,41,41,97.6,98.3
PHI,Philadelphia 76ers,2007,vzhodna,Atlantska,35,47,94.9,98.0
NYK,New York Knicks,2007,vzhodna,Atlantska,33,49,97.5,100.3
BOS,Boston Celtics,2007,vzhodna,Atlantska,24,58,95.8,99.2
DET,Detroit Pistons,2007,vzhodna,Centralna,53,29,96.0,91.8
CLE,Cleveland Cavaliers,2007,vzhodna,Centralna,50,32,96.8,92.9
CHI,Chicago Bulls,2007,vzhodna,Centralna,49,33,98.8,93.8
IND,Indiana Pacers,2007,vzhodna,Centralna,35,47,95.6,98.0
MIL,Milwaukee Bucks,2007,vzhodna,Centralna,28,54,99.7,104.0
MIA,Miami Heat,2007,vzhodna,Jugovzhodna,44,38,94.6,95.5
WAS,Washington Wizards,2007,vzhodna,Jugovzhodna,41,41,104.3,104.9
ORL,Orlando Magic,2007,vzhodna,Jugovzhodna,40,42,94.8,94.0
CHA,Charlotte Bobcats,2007,vzhodna,Jugovzhodna,33,49,96.9,100.6
ATL,Atlanta Hawks,2007,vzhodna,Jugovzhodna,30,52,93.7,98.4
UTA,Utah Jazz,2007,zahodna,Severozahodna,51,31,101.5,98.6
DEN,Denver Nuggets,2007,zahodna,Severozahodna,45,37,105.4,103.7
POR,Portland Trail Blazers,2007,zahodna,Severozahodna,32,50,94.1,98.4
MIN,Minnesota Timberwolves,2007,zahodna,Severozahodna,32,50,96.1,99.7
SEA,Seattle SuperSonics,2007,zahodna,Severozahodna,31,51,99.1,102.0
PHO,Phoenix Suns,2007,zahodna,Pacifiška,61,21,110.2,102.9
LAL,Los Angeles Lakers,2007,zahodna,Pacifiška,42,40,103.3,103.4
GSW,Golden State Warriors,2007,zahodna,Pacifiška,42,40,106.5,106.9
LAC,Los Angeles Clippers,2007,zahodna,Pacifiška,40,42,95.6,96.1
SAC,Sacramento Kings,2007,zahodna,Pacifiška,33,49,101.3,103.1
DAL,Dallas Mavericks,2007,zahodna,Jugozahodna,67,15,100.0,92.8
SAS,San Antonio Spurs,2007,zahodna,Jugozahodna,58,24,98.5,90.1
HOU,Houston Rockets,2007,zahodna,Jugozahodna,52,30,97.0,92.1
NOK,New Orleans/Oklahoma City Hornets,2007,zahodna,Jugozahodna,39,43,95.5,97.1
MEM,Memphis Grizzlies,2007,zahodna,Jugozahodna,22,60,101.6,106.7
BOS,Boston Celtics,2008,vzhodna,Atlantska,66,16,100.5,90.3
TOR,Toronto Raptors,2008,vzhodna,Atlantska,41,41,100.2,97.3
PHI,Philadelphia 76ers,2008,vzhodna,Atlantska,40,42,96.6,96.2
NJN,New Jersey Nets,2008,vzhodna,Atlantska,34,48,95.8,100.9
NYK,New York Knicks,2008,vzhodna,Atlantska,23,59,96.9,103.5
DET,Detroit Pistons,2008,vzhodna,Centralna,59,23,97.5,90.1
CLE,Cleveland Cavaliers,2008,vzhodna,Centralna,45,37,96.4,96.7
IND,Indiana Pacers,2008,vzhodna,Centralna,36,46,104.0,105.4
CHI,Chicago Bulls,2008,vzhodna,Centralna,33,49,97.3,100.4
MIL,Milwaukee Bucks,2008,vzhodna,Centralna,26,56,97.0,103.9
ORL,Orlando Magic,2008,vzhodna,Jugovzhodna,52,30,104.5,99.0
WAS,Washington Wizards,2008,vzhodna,Jugovzhodna,43,39,98.8,99.2
ATL,Atlanta Hawks,2008,vzhodna,Jugovzhodna,37,45,98.2,100.0
CHA,Charlotte Bobcats,2008,vzhodna,Jugovzhodna,32,50,97.1,101.4
MIA,Miami Heat,2008,vzhodna,Jugovzhodna,15,67,91.4,100.0
UTA,Utah Jazz,2008,zahodna,Severozahodna,54,28,106.2,99.3
DEN,Denver Nuggets,2008,zahodna,Severozahodna,50,32,110.7,107.0
POR,Portland Trail Blazers,2008,zahodna,Severozahodna,41,41,95.4,96.3
MIN,Minnesota Timberwolves,2008,zahodna,Severozahodna,22,60,95.6,102.4
SEA,Seattle SuperSonics,2008,zahodna,Severozahodna,20,62,97.5,106.3
LAL,Los Angeles Lakers,2008,zahodna,Pacifiška,57,25,108.6,101.3
PHO,Phoenix Suns,2008,zahodna,Pacifiška,55,27,110.1,105.0
GSW,Golden State Warriors,2008,zahodna,Pacifiška,48,34,111.0,108.8
SAC,Sacramento Kings,2008,zahodna,Pacifiška,38,44,102.5,104.8
LAC,Los Angeles Clippers,2008,zahodna,Pacifiška,23,59,93.8,101.1
NOH,New Orleans Hornets,2008,zahodna,Jugozahodna,56,26,100.9,95.6
SAS,San Antonio Spurs,2008,zahodna,Jugozahodna,56,26,95.4,90.6
HOU,Houston Rockets,2008,zahodna,Jugozahodna,55,27,96.7,92.0
DAL,Dallas Mavericks,2008,zahodna,Jugozahodna,51,31,100.4,95.9
MEM,Memphis Grizzlies,2008,zahodna,Jugozahodna,22,60,100.7,106.9
BOS,Boston Celtics,2009,vzhodna,Atlantska,62,20,100.9,93.4
PHI,Philadelphia 76ers,2009,vzhodna,Atlantska,41,41,97.4,97.3
NJN,New Jersey Nets,2009,vzhodna,Atlantska,34,48,98.1,100.5
TOR,Toronto Raptors,2009,vzhodna,Atlantska,33,49,99.0,101.9
NYK,New York Knicks,2009,vzhodna,Atlantska,32,50,105.2,107.8
CLE,Cleveland Cavaliers,2009,vzhodna,Centralna,66,16,100.3,91.4
CHI,Chicago Bulls,2009,vzhodna,Centralna,41,41,102.2,102.5
DET,Detroit Pistons,2009,vzhodna,Centralna,39,43,94.2,94.7
IND,Indiana Pacers,2009,vzhodna,Centralna,36,46,105.1,106.2
MIL,Milwaukee Bucks,2009,vzhodna,Centralna,34,48,99.3,100.4
ORL,Orlando Magic,2009,vzhodna,Jugovzhodna,59,23,101.0,94.4
ATL,Atlanta Hawks,2009,vzhodna,Jugovzhodna,47,35,98.1,96.5
MIA,Miami Heat,2009,vzhodna,Jugovzhodna,43,39,98.3,98.0
CHA,Charlotte Bobcats,2009,vzhodna,Jugovzhodna,35,47,93.6,94.9
WAS,Washington Wizards,2009,vzhodna,Jugovzhodna,19,63,96.1,103.5
DEN,Denver Nuggets,2009,zahodna,Severozahodna,54,28,104.3,100.9
POR,Portland Trail Blazers,2009,zahodna,Severozahodna,54,28,99.4,94.1
UTA,Utah Jazz,2009,zahodna,Severozahodna,48,34,103.6,100.9
MIN,Minnesota Timberwolves,2009,zahodna,Severozahodna,24,58,97.8,102.7
OKC,Oklahoma City Thunder,2009,zahodna,Severozahodna,23,59,97.0,103.1
LAL,Los Angeles Lakers,2009,zahodna,Pacifiška,65,17,106.9,99.3
PHO,Phoenix Suns,2009,zahodna,Pacifiška,46,36,109.4,107.5
GSW,Golden State Warriors,2009,zahodna,Pacifiška,29,53,108.6,112.3
LAC,Los Angeles Clippers,2009,zahodna,Pacifiška,19,63,95.1,103.9
SAC,Sacramento Kings,2009,zahodna,Pacifiška,17,65,100.6,109.3
SAS,San Antonio Spurs,2009,zahodna,Jugozahodna,54,28,97.0,93.3
HOU,Houston Rockets,2009,zahodna,Jugozahodna,53,29,98.4,94.4
DAL,Dallas Mavericks,2009,zahodna,Jugozahodna,50,32,101.7,99.8
NOH,New Orleans Hornets,2009,zahodna,Jugozahodna,49,33,95.8,94.3
MEM,Memphis Grizzlies,2009,zahodna,Jugozahodna,24,58,93.9,99.3
BOS,Boston Celtics,2010,vzhodna,Atlantska,50,32,99.2,95.6
TOR,Toronto Raptors,2010,vzhodna,Atlantska,40,42,104.1,105.9
NYK,New York Knicks,2010,vzhodna,Atlantska,29,53,102.1,105.9
PHI,Philadelphia 76ers,2010,vzhodna,Atlantska,27,55,97.7,101.6
NJN,New Jersey Nets,2010,vzhodna,Atlantska,12,70,92.4,101.5
CLE,Cleveland Cavaliers,2010,vzhodna,Centralna,61,21,102.1,95.6
MIL,Milwaukee Bucks,2010,vzhodna,Centralna,46,36,97.7,96.0
CHI,Chicago Bulls,2010,vzhodna,Centralna,41,41,97.5,99.1
IND,Indiana Pacers,2010,vzhodna,Centralna,32,50,100.8,103.8
DET,Detroit Pistons,2010,vzhodna,Centralna,27,55,94.0,99.1
ORL,Orlando Magic,2010,vzhodna,Jugovzhodna,59,23,102.8,95.3
ATL,Atlanta Hawks,2010,vzhodna,Jugovzhodna,53,29,101.7,97.0
MIA,Miami Heat,2010,vzhodna,Jugovzhodna,47,35,96.5,94.2
CHA,Charlotte Bobcats,2010,vzhodna,Jugovzhodna,44,38,95.3,93.8
WAS,Washington Wizards,2010,vzhodna,Jugovzhodna,26,56,96.2,101.0
DEN,Denver Nuggets,2010,zahodna,Severozahodna,53,29,106.5,102.4
UTA,Utah Jazz,2010,zahodna,Severozahodna,53,29,104.2,98.9
POR,Portland Trail Blazers,2010,zahodna,Severozahodna,50,32,98.1,94.8
OKC,Oklahoma City Thunder,2010,zahodna,Severozahodna,50,32,101.5,98.0
MIN,Minnesota Timberwolves,2010,zahodna,Severozahodna,15,67,98.2,107.8
LAL,Los Angeles Lakers,2010,zahodna,Pacifiška,57,25,101.7,97.0
PHO,Phoenix Suns,2010,zahodna,Pacifiška,54,28,110.2,105.3
LAC,Los Angeles Clippers,2010,zahodna,Pacifiška,29,53,95.7,102.1
GSW,Golden State Warriors,2010,zahodna,Pacifiška,26,56,108.8,112.4
SAC,Sacramento Kings,2010,zahodna,Pacifiška,25,57,100.0,104.4
DAL,Dallas Mavericks,2010,zahodna,Jugozahodna,55,27,102.0,99.3
SAS,San Antonio Spurs,2010,zahodna,Jugozahodna,50,32,101.4,96.3
HOU,Houston Rockets,2010,zahodna,Jugozahodna,42,40,102.4,102.7
MEM,Memphis Grizzlies,2010,zahodna,Jugozahodna,40,42,102.5,104.0
NOH,New Orleans Hornets,2010,zahodna,Jugozahodna,37,45,100.2,102.7
BOS,Boston Celtics,2011,vzhodna,Atlantska,56,26,96.5,91.1
NYK,New York Knicks,2011,vzhodna,Atlantska,42,40,106.5,105.7
PHI,Philadelphia 76ers,2011,vzhodna,Atlantska,41,41,99.0,97.5
NJN,New Jersey Nets,2011,vzhodna,Atlantska,24,58,94.2,100.4
TOR,Toronto Raptors,2011,vzhodna,Atlantska,22,60,99.1,105.4
CHI,Chicago Bulls,2011,vzhodna,Centralna,62,20,98.6,91.3
IND,Indiana Pacers,2011,vzhodna,Centralna,37,45,99.8,100.9
MIL,Milwaukee Bucks,2011,vzhodna,Centralna,35,47,91.9,92.7
DET,Detroit Pistons,2011,vzhodna,Centralna,30,52,97.0,100.6
CLE,Cleveland Cavaliers,2011,vzhodna,Centralna,19,63,95.5,104.5
MIA,Miami Heat,2011,vzhodna,Jugovzhodna,58,24,102.1,94.6
ORL,Orlando Magic,2011,vzhodna,Jugovzhodna,52,30,99.2,93.7
ATL,Atlanta Hawks,2011,vzhodna,Jugovzhodna,44,38,95.0,95.8
CHA,Charlotte Bobcats,2011,vzhodna,Jugovzhodna,34,48,93.3,97.3
WAS,Washington Wizards,2011,vzhodna,Jugovzhodna,23,59,97.3,104.7
OKC,Oklahoma City Thunder,2011,zahodna,Severozahodna,55,27,104.8,101.0
DEN,Denver Nuggets,2011,zahodna,Severozahodna,50,32,107.5,102.7
POR,Portland Trail Blazers,2011,zahodna,Severozahodna,48,34,96.3,94.8
UTA,Utah Jazz,2011,zahodna,Severozahodna,39,43,99.4,101.3
MIN,Minnesota Timberwolves,2011,zahodna,Severozahodna,17,65,101.1,107.7
LAL,Los Angeles Lakers,2011,zahodna,Pacifiška,57,25,101.5,95.4
PHO,Phoenix Suns,2011,zahodna,Pacifiška,40,42,105.0,105.9
GSW,Golden State Warriors,2011,zahodna,Pacifiška,36,46,103.4,105.7
LAC,Los Angeles Clippers,2011,zahodna,Pacifiška,32,50,98.6,101.8
SAC,Sacramento Kings,2011,zahodna,Pacifiška,24,58,99.4,104.7
SAS,San Antonio Spurs,2011,zahodna,Jugozahodna,61,21,103.7,98.0
DAL,Dallas Mavericks,2011,zahodna,Jugozahodna,57,25,100.2,96.0
NOH,New Orleans Hornets,2011,zahodna,Jugozahodna,46,36,94.9,94.0
MEM,Memphis Grizzlies,2011,zahodna,Jugozahodna,46,36,99.9,97.6
HOU,Houston Rockets,2011,zahodna,Jugozahodna,43,39,105.9,103.7
BOS,Boston Celtics,2012,vzhodna,Atlantska,39,27,91.8,89.3
NYK,New York Knicks,2012,vzhodna,Atlantska,36,30,97.8,94.7
PHI,Philadelphia 76ers,2012,vzhodna,Atlantska,35,31,93.6,89.4
TOR,Toronto Raptors,2012,vzhodna,Atlantska,23,43,90.7,94.0
NJN,New Jersey Nets,2012,vzhodna,Atlantska,22,44,93.1,99.1
CHI,Chicago Bulls,2012,vzhodna,Centralna,50,16,96.3,88.2
IND,Indiana Pacers,2012,vzhodna,Centralna,42,24,97.7,94.4
MIL,Milwaukee Bucks,2012,vzhodna,Centralna,31,35,99.0,98.7
DET,Detroit Pistons,2012,vzhodna,Centralna,25,41,90.9,95.7
CLE,Cleveland Cavaliers,2012,vzhodna,Centralna,21,45,93.0,100.2
MIA,Miami Heat,2012,vzhodna,Jugovzhodna,46,20,98.5,92.5
ATL,Atlanta Hawks,2012,vzhodna,Jugovzhodna,40,26,96.6,93.2
ORL,Orlando Magic,2012,vzhodna,Jugovzhodna,37,29,94.2,93.4
WAS,Washington Wizards,2012,vzhodna,Jugovzhodna,20,46,93.6,98.4
CHA,Charlotte Bobcats,2012,vzhodna,Jugovzhodna,7,59,87.0,100.9
OKC,Oklahoma City Thunder,2012,zahodna,Severozahodna,47,19,103.1,96.9
DEN,Denver Nuggets,2012,zahodna,Severozahodna,38,28,104.1,101.2
UTA,Utah Jazz,2012,zahodna,Severozahodna,36,30,99.7,99.0
POR,Portland Trail Blazers,2012,zahodna,Severozahodna,28,38,97.2,97.8
MIN,Minnesota Timberwolves,2012,zahodna,Severozahodna,26,40,97.9,100.1
LAL,Los Angeles Lakers,2012,zahodna,Pacifiška,41,25,97.3,95.9
LAC,Los Angeles Clippers,2012,zahodna,Pacifiška,40,26,97.5,95.0
PHO,Phoenix Suns,2012,zahodna,Pacifiška,33,33,98.4,98.6
GSW,Golden State Warriors,2012,zahodna,Pacifiška,23,43,97.8,101.2
SAC,Sacramento Kings,2012,zahodna,Pacifiška,22,44,98.8,104.4
SAS,San Antonio Spurs,2012,zahodna,Jugozahodna,50,16,103.7,96.5
MEM,Memphis Grizzlies,2012,zahodna,Jugozahodna,41,25,95.0,93.0
DAL,Dallas Mavericks,2012,zahodna,Jugozahodna,36,30,95.8,94.8
HOU,Houston Rockets,2012,zahodna,Jugozahodna,34,32,98.1,97.9
NOH,New Orleans Hornets,2012,zahodna,Jugozahodna,21,45,89.6,93.4
NYK,New York Knicks,2013,vzhodna,Atlantska,54,28,100.0,95.7
BRK,Brooklyn Nets,2013,vzhodna,Atlantska,49,33,96.9,95.1
BOS,Boston Celtics,2013,vzhodna,Atlantska,41,40,96.5,96.7
PHI,Philadelphia 76ers,2013,vzhodna,Atlantska,34,48,93.2,96.5
TOR,Toronto Raptors,2013,vzhodna,Atlantska,34,48,97.2,98.7
IND,Indiana Pacers,2013,vzhodna,Centralna,49,32,94.7,90.7
CHI,Chicago Bulls,2013,vzhodna,Centralna,45,37,93.2,92.9
MIL,Milwaukee Bucks,2013,vzhodna,Centralna,38,44,98.9,100.4
DET,Detroit Pistons,2013,vzhodna,Centralna,29,53,94.9,98.8
CLE,Cleveland Cavaliers,2013,vzhodna,Centralna,24,58,96.5,101.2
MIA,Miami Heat,2013,vzhodna,Jugovzhodna,66,16,102.9,95.0
ATL,Atlanta Hawks,2013,vzhodna,Jugovzhodna,44,38,98.0,97.5
WAS,Washington Wizards,2013,vzhodna,Jugovzhodna,29,53,93.2,95.8
CHA,Charlotte Bobcats,2013,vzhodna,Jugovzhodna,21,61,93.4,102.7
ORL,Orlando Magic,2013,vzhodna,Jugovzhodna,20,62,94.1,101.1
OKC,Oklahoma City Thunder,2013,zahodna,Severozahodna,60,22,105.7,96.5
DEN,Denver Nuggets,2013,zahodna,Severozahodna,57,25,106.1,101.1
UTA,Utah Jazz,2013,zahodna,Severozahodna,43,39,98.0,98.1
POR,Portland Trail Blazers,2013,zahodna,Severozahodna,33,49,97.5,100.7
MIN,Minnesota Timberwolves,2013,zahodna,Severozahodna,31,51,95.7,98.1
LAC,Los Angeles Clippers,2013,zahodna,Pacifiška,56,26,101.1,94.6
GSW,Golden State Warriors,2013,zahodna,Pacifiška,47,35,101.2,100.3
LAL,Los Angeles Lakers,2013,zahodna,Pacifiška,45,37,102.2,101.0
SAC,Sacramento Kings,2013,zahodna,Pacifiška,28,54,100.2,105.1
PHO,Phoenix Suns,2013,zahodna,Pacifiška,25,57,95.2,101.6
SAS,San Antonio Spurs,2013,zahodna,Jugozahodna,58,24,103.0,96.6
MEM,Memphis Grizzlies,2013,zahodna,Jugozahodna,56,26,93.4,89.3
HOU,Houston Rockets,2013,zahodna,Jugozahodna,45,37,106.0,102.5
DAL,Dallas Mavericks,2013,zahodna,Jugozahodna,41,41,101.1,101.7
NOH,New Orleans Hornets,2013,zahodna,Jugozahodna,27,55,94.1,97.9
TOR,Toronto Raptors,2014,vzhodna,Atlantska,48,34,101.3,98.0
BRK,Brooklyn Nets,2014,vzhodna,Atlantska,44,38,98.5,99.5
NYK,New York Knicks,2014,vzhodna,Atlantska,37,45,98.6,99.4
BOS,Boston Celtics,2014,vzhodna,Atlantska,25,57,96.2,100.7
PHI,Philadelphia 76ers,2014,vzhodna,Atlantska,19,63,99.5,109.9
IND,Indiana Pacers,2014,vzhodna,Centralna,56,26,96.7,92.3
CHI,Chicago Bulls,2014,vzhodna,Centralna,48,34,93.7,91.8
CLE,Cleveland Cavaliers,2014,vzhodna,Centralna,33,49,98.2,101.5
DET,Detroit Pistons,2014,vzhodna,Centralna,29,53,101.0,104.7
MIL,Milwaukee Bucks,2014,vzhodna,Centralna,15,67,95.5,103.7
MIA,Miami Heat,2014,vzhodna,Jugovzhodna,54,28,102.2,97.4
WAS,Washington Wizards,2014,vzhodna,Jugovzhodna,44,38,100.7,99.4
CHA,Charlotte Bobcats,2014,vzhodna,Jugovzhodna,43,39,96.9,97.1
ATL,Atlanta Hawks,2014,vzhodna,Jugovzhodna,38,44,101.0,101.5
ORL,Orlando Magic,2014,vzhodna,Jugovzhodna,23,59,96.5,102.0
OKC,Oklahoma City Thunder,2014,zahodna,Severozahodna,59,23,106.2,99.8
POR,Portland Trail Blazers,2014,zahodna,Severozahodna,54,28,106.7,102.8
MIN,Minnesota Timberwolves,2014,zahodna,Severozahodna,40,42,106.9,104.3
DEN,Denver Nuggets,2014,zahodna,Severozahodna,36,46,104.4,106.5
UTA,Utah Jazz,2014,zahodna,Severozahodna,25,57,95.0,102.2
LAC,Los Angeles Clippers,2014,zahodna,Pacifiška,57,25,107.9,101.0
GSW,Golden State Warriors,2014,zahodna,Pacifiška,51,31,104.3,99.5
PHO,Phoenix Suns,2014,zahodna,Pacifiška,48,34,105.2,102.6
SAC,Sacramento Kings,2014,zahodna,Pacifiška,28,54,100.5,103.4
LAL,Los Angeles Lakers,2014,zahodna,Pacifiška,27,55,103.0,109.2
SAS,San Antonio Spurs,2014,zahodna,Jugozahodna,62,20,105.4,97.6
HOU,Houston Rockets,2014,zahodna,Jugozahodna,54,28,107.7,103.1
MEM,Memphis Grizzlies,2014,zahodna,Jugozahodna,50,32,96.1,94.6
DAL,Dallas Mavericks,2014,zahodna,Jugozahodna,49,33,104.8,102.4
NOP,New Orleans Pelicans,2014,zahodna,Jugozahodna,34,48,99.7,102.4
TOR,Toronto Raptors,2015,vzhodna,Atlantska,49,33,104.0,100.9
BOS,Boston Celtics,2015,vzhodna,Atlantska,40,42,101.4,101.2
BRK,Brooklyn Nets,2015,vzhodna,Atlantska,38,44,98.0,100.9
PHI,Philadelphia 76ers,2015,vzhodna,Atlantska,18,64,92.0,101.0
NYK,New York Knicks,2015,vzhodna,Atlantska,17,65,91.9,101.2
CLE,Cleveland Cavaliers,2015,vzhodna,Centralna,53,29,103.1,98.7
CHI,Chicago Bulls,2015,vzhodna,Centralna,50,32,100.8,97.8
MIL,Milwaukee Bucks,2015,vzhodna,Centralna,41,41,97.8,97.4
IND,Indiana Pacers,2015,vzhodna,Centralna,38,44,97.3,97.0
DET,Detroit Pistons,2015,vzhodna,Centralna,32,50,98.5,99.5
ATL,Atlanta Hawks,2015,vzhodna,Jugovzhodna,60,22,102.5,97.1
WAS,Washington Wizards,2015,vzhodna,Jugovzhodna,46,36,98.5,97.8
MIA,Miami Heat,2015,vzhodna,Jugovzhodna,37,45,94.7,97.3
CHO,Charlotte Hornets,2015,vzhodna,Jugovzhodna,33,49,94.2,97.3
ORL,Orlando Magic,2015,vzhodna,Jugovzhodna,25,57,95.7,101.4
POR,Portland Trail Blazers,2015,zahodna,Severozahodna,51,31,102.8,98.6
OKC,Oklahoma City Thunder,2015,zahodna,Severozahodna,45,37,104.0,101.8
UTA,Utah Jazz,2015,zahodna,Severozahodna,38,44,95.1,94.9
DEN,Denver Nuggets,2015,zahodna,Severozahodna,30,52,101.5,105.0
MIN,Minnesota Timberwolves,2015,zahodna,Severozahodna,16,66,97.8,106.5
GSW,Golden State Warriors,2015,zahodna,Pacifiška,67,15,110.0,99.9
LAC,Los Angeles Clippers,2015,zahodna,Pacifiška,56,26,106.7,100.1
PHO,Phoenix Suns,2015,zahodna,Pacifiška,39,43,102.4,103.3
SAC,Sacramento Kings,2015,zahodna,Pacifiška,29,53,101.3,105.0
LAL,Los Angeles Lakers,2015,zahodna,Pacifiška,21,61,98.5,105.3
HOU,Houston Rockets,2015,zahodna,Jugozahodna,56,26,103.9,100.5
MEM,Memphis Grizzlies,2015,zahodna,Jugozahodna,55,27,98.3,95.1
SAS,San Antonio Spurs,2015,zahodna,Jugozahodna,55,27,103.2,97.0
DAL,Dallas Mavericks,2015,zahodna,Jugozahodna,50,32,105.2,102.3
NOP,New Orleans Pelicans,2015,zahodna,Jugozahodna,45,37,99.4,98.6
TOR,Toronto Raptors,2016,vzhodna,Atlantska,56,26,102.7,98.2
BOS,Boston Celtics,2016,vzhodna,Atlantska,48,34,105.7,102.5
NYK,New York Knicks,2016,vzhodna,Atlantska,32,50,98.4,101.1
BRK,Brooklyn Nets,2016,vzhodna,Atlantska,21,61,98.6,106.0
PHI,Philadelphia 76ers,2016,vzhodna,Atlantska,10,72,97.4,107.6
CLE,Cleveland Cavaliers,2016,vzhodna,Centralna,57,25,104.3,98.3
IND,Indiana Pacers,2016,vzhodna,Centralna,45,37,102.2,100.5
DET,Detroit Pistons,2016,vzhodna,Centralna,44,38,102.0,101.4
CHI,Chicago Bulls,2016,vzhodna,Centralna,42,40,101.6,103.1
MIL,Milwaukee Bucks,2016,vzhodna,Centralna,33,49,99.0,103.2
MIA,Miami Heat,2016,vzhodna,Jugovzhodna,48,34,100.0,98.4
ATL,Atlanta Hawks,2016,vzhodna,Jugovzhodna,48,34,102.8,99.2
CHO,Charlotte Hornets,2016,vzhodna,Jugovzhodna,48,34,103.4,100.7
WAS,Washington Wizards,2016,vzhodna,Jugovzhodna,41,41,104.1,104.6
ORL,Orlando Magic,2016,vzhodna,Jugovzhodna,35,47,102.1,103.7
OKC,Oklahoma City Thunder,2016,zahodna,Severozahodna,55,27,110.2,102.9
POR,Portland Trail Blazers,2016,zahodna,Severozahodna,44,38,105.1,104.3
UTA,Utah Jazz,2016,zahodna,Severozahodna,40,42,97.7,95.9
DEN,Denver Nuggets,2016,zahodna,Severozahodna,33,49,101.9,105.0
MIN,Minnesota Timberwolves,2016,zahodna,Severozahodna,29,53,102.4,106.0
GSW,Golden State Warriors,2016,zahodna,Pacifiška,73,9,114.9,104.1
LAC,Los Angeles Clippers,2016,zahodna,Pacifiška,53,29,104.5,100.2
SAC,Sacramento Kings,2016,zahodna,Pacifiška,33,49,106.6,109.1
PHO,Phoenix Suns,2016,zahodna,Pacifiška,23,59,100.9,107.5
LAL,Los Angeles Lakers,2016,zahodna,Pacifiška,17,65,97.3,106.9
SAS,San Antonio Spurs,2016,zahodna,Jugozahodna,67,15,103.5,92.9
DAL,Dallas Mavericks,2016,zahodna,Jugozahodna,42,40,102.3,102.6
MEM,Memphis Grizzlies,2016,zahodna,Jugozahodna,42,40,99.1,101.3
HOU,Houston Rockets,2016,zahodna,Jugozahodna,41,41,106.5,106.4
NOP,New Orleans Pelicans,2016,zahodna,Jugozahodna,30,52,102.7,106.5
BOS,Boston Celtics,2017,vzhodna,Atlantska,53,29,108.0,105.4
TOR,Toronto Raptors,2017,vzhodna,Atlantska,51,31,106.9,102.6
NYK,New York Knicks,2017,vzhodna,Atlantska,31,51,104.3,108.0
PHI,Philadelphia 76ers,2017,vzhodna,Atlantska,28,54,102.4,108.1
BRK,Brooklyn Nets,2017,vzhodna,Atlantska,20,62,105.8,112.5
CLE,Cleveland Cavaliers,2017,vzhodna,Centralna,51,31,110.3,107.2
MIL,Milwaukee Bucks,2017,vzhodna,Centralna,42,40,103.6,103.8
IND,Indiana Pacers,2017,vzhodna,Centralna,42,40,105.1,105.3
CHI,Chicago Bulls,2017,vzhodna,Centralna,41,41,102.9,102.4
DET,Detroit Pistons,2017,vzhodna,Centralna,37,45,101.3,102.5
WAS,Washington Wizards,2017,vzhodna,Jugovzhodna,49,33,109.2,107.4
